"Local","Corte","Genotipo","Bloco","Peso"
"SP","1","E","1",2586.17756520452
"SP","1","F","1",2653.3396666542
"SP","1","D","1",2661.92774726667
"SP","1","G","1",2476.69911994627
"SP","1","L","1",2548.77283742055
"SP","1","H","1",2468.09899582673
"SP","1","B","1",2569.03148912997
"SP","1","I","1",2494.87804987052
"SP","1","J","1",2411.38258764167
"SP","1","C","1",2643.6807400794
"SP","1","K","1",2631.55272706055
"SP","1","A","1",2207.703049163
"SP","1","D","2",2572.66743121395
"SP","1","F","2",2701.42569034361
"SP","1","K","2",2604.93387229898
"SP","1","J","2",2479.87615206709
"SP","1","G","2",2565.63197267145
"SP","1","E","2",2521.94621581901
"SP","1","I","2",2656.57208756915
"SP","1","H","2",2499.71253704145
"SP","1","L","2",2744.68100687134
"SP","1","C","2",2576.0116907121
"SP","1","B","2",2698.15957054067
"SP","1","A","2",2427.7347785555
"SP","1","G","3",2544.70553056409
"SP","1","E","3",2366.84768549135
"SP","1","F","3",2650.42512836405
"SP","1","K","3",2612.54258170942
"SP","1","J","3",2491.22418169914
"SP","1","H","3",2516.03221326659
"SP","1","B","3",2608.86039158191
"SP","1","L","3",2545.96397153539
"SP","1","C","3",2560.78343786582
"SP","1","I","3",2565.47649052745
"SP","1","D","3",2586.09103392717
"SP","1","A","3",2319.92175619706
"SP","2","E","1",2536.58632263523
"SP","2","F","1",2620.73749160798
"SP","2","D","1",2770.52526506653
"SP","2","G","1",2416.40349256489
"SP","2","L","1",2606.10011661454
"SP","2","H","1",2601.97396339766
"SP","2","B","1",2625.89485316222
"SP","2","I","1",2654.37965598673
"SP","2","J","1",2580.40907352151
"SP","2","C","1",2758.79438038407
"SP","2","K","1",2750.30152271234
"SP","2","A","1",2355.82234746136
"SP","2","D","2",2662.02598859992
"SP","2","F","2",2661.21842957811
"SP","2","K","2",2663.52396241906
"SP","2","J","2",2583.16482911851
"SP","2","G","2",2622.88058603541
"SP","2","E","2",2797.03465848301
"SP","2","I","2",2768.35991900546
"SP","2","H","2",2733.01631328893
"SP","2","L","2",2674.49110024907
"SP","2","C","2",2607.38983961281
"SP","2","B","2",2730.51843454719
"SP","2","A","2",2541.6949491113
"SP","2","G","3",2418.51407885685
"SP","2","E","3",2581.23394157264
"SP","2","F","3",2642.50522484446
"SP","2","K","3",2676.14862279213
"SP","2","J","3",2623.26022804612
"SP","2","H","3",2452.78199963806
"SP","2","B","3",2701.55460341191
"SP","2","L","3",2636.9662116951
"SP","2","C","3",2713.20841701393
"SP","2","I","3",2650.77183552126
"SP","2","D","3",2632.52164920715
"SP","2","A","3",2597.24041873747
"SP","3","E","1",2659.21196564699
"SP","3","F","1",2686.66187433399
"SP","3","D","1",2674.33212595509
"SP","3","G","1",2577.21768393754
"SP","3","L","1",2554.83554395394
"SP","3","H","1",2691.07140638945
"SP","3","B","1",2727.77112891823
"SP","3","I","1",2535.0149265384
"SP","3","J","1",2489.45538251532
"SP","3","C","1",2717.99148803527
"SP","3","K","1",2707.69672851371
"SP","3","A","1",2408.37857531337
"SP","3","D","2",2641.98421300935
"SP","3","F","2",2735.60928503849
"SP","3","K","2",2604.70667004884
"SP","3","J","2",2488.64198979648
"SP","3","G","2",2675.84789935135
"SP","3","E","2",2826.90846644633
"SP","3","I","2",2729.53694104947
"SP","3","H","2",2660.1836750264
"SP","3","L","2",2682.13892893812
"SP","3","C","2",2679.26026589553
"SP","3","B","2",2812.31492874309
"SP","3","A","2",2517.3588402889
"SP","3","G","3",2538.98086824516
"SP","3","E","3",2602.61482326344
"SP","3","F","3",2697.37771034499
"SP","3","K","3",2642.43292883091
"SP","3","J","3",2614.39490581218
"SP","3","H","3",2638.73476774642
"SP","3","B","3",2749.19737273269
"SP","3","L","3",2569.32381739036
"SP","3","C","3",2376.28997685756
"SP","3","I","3",2686.84101700151
"SP","3","D","3",2616.82214416391
"SP","3","A","3",2576.21645259794
"SP","4","E","1",2694.35882796934
"SP","4","F","1",2700.25869448616
"SP","4","D","1",2725.2732445768
"SP","4","G","1",2635.30614144795
"SP","4","L","1",2658.07279189175
"SP","4","H","1",2632.8341619822
"SP","4","B","1",2824.37105522457
"SP","4","I","1",2669.77840929079
"SP","4","J","1",2552.0601199483
"SP","4","C","1",2754.43939404301
"SP","4","K","1",2712.33856766545
"SP","4","A","1",2225.5626656587
"SP","4","D","2",2701.8076532598
"SP","4","F","2",2739.17754428861
"SP","4","K","2",2698.300638904
"SP","4","J","2",2562.73111299412
"SP","4","G","2",2805.45265223357
"SP","4","E","2",2844.86955107624
"SP","4","I","2",2736.5231901392
"SP","4","H","2",2708.01835277363
"SP","4","L","2",2713.2505250792
"SP","4","C","2",2728.32041134748
"SP","4","B","2",2826.09917200478
"SP","4","A","2",2319.71459152629
"SP","4","G","3",2654.32491075315
"SP","4","E","3",2716.33810010858
"SP","4","F","3",2745.32853075062
"SP","4","K","3",2676.84575221748
"SP","4","J","3",2632.80586766505
"SP","4","H","3",2570.18312860245
"SP","4","B","3",2807.19915579577
"SP","4","L","3",2628.51832735607
"SP","4","C","3",2701.57140319401
"SP","4","I","3",2722.36586109113
"SP","4","D","3",2674.58872505226
"SP","4","A","3",2505.67467902637
"SP","5","E","1",2927.51638567109
"SP","5","F","1",2862.09667478036
"SP","5","D","1",2868.44025035004
"SP","5","G","1",2802.07771789553
"SP","5","L","1",2889.05312770727
"SP","5","H","1",2630.80589870386
"SP","5","B","1",2808.26101084467
"SP","5","I","1",2845.18684528365
"SP","5","J","1",2705.23654628958
"SP","5","C","1",2931.3965773192
"SP","5","K","1",2959.09117127972
"SP","5","A","1",2253.62175190669
"SP","5","D","2",2938.08149880014
"SP","5","F","2",2786.19888246568
"SP","5","K","2",2816.10032451045
"SP","5","J","2",2667.75048388499
"SP","5","G","2",3067.3789844457
"SP","5","E","2",2929.71422243482
"SP","5","I","2",3056.0005282192
"SP","5","H","2",2795.46485210734
"SP","5","L","2",2963.11058293471
"SP","5","C","2",2893.88158934913
"SP","5","B","2",2759.52359412332
"SP","5","A","2",2316.00159724783
"SP","5","G","3",2928.78246438247
"SP","5","E","3",2965.57801018801
"SP","5","F","3",2753.49032565998
"SP","5","K","3",2895.67021581655
"SP","5","J","3",2646.56844851861
"SP","5","H","3",2594.27002169066
"SP","5","B","3",2747.68001009758
"SP","5","L","3",2944.74795842352
"SP","5","C","3",2886.12606261271
"SP","5","I","3",2940.31526251976
"SP","5","D","3",2903.26318546955
"SP","5","A","3",2437.34685735625
"SP","6","E","1",2911.64851312077
"SP","6","F","1",2799.57911520314
"SP","6","D","1",2897.22428758732
"SP","6","G","1",2877.42405990122
"SP","6","L","1",2822.86563132946
"SP","6","H","1",2655.8624603277
"SP","6","B","1",2949.62480754257
"SP","6","I","1",2928.63128887622
"SP","6","J","1",2635.04016203024
"SP","6","C","1",2835.10944139311
"SP","6","K","1",2983.17276203994
"SP","6","A","1",1750.83257995751
"SP","6","D","2",2936.44147419965
"SP","6","F","2",2843.13034382284
"SP","6","K","2",2920.92032158934
"SP","6","J","2",2618.94913729828
"SP","6","G","2",2966.27030161205
"SP","6","E","2",2796.00384905865
"SP","6","I","2",2880.97461110085
"SP","6","H","2",2768.99070858155
"SP","6","L","2",2965.35429524066
"SP","6","C","2",2911.09202430202
"SP","6","B","2",3003.06936541166
"SP","6","A","2",2307.59722774716
"SP","6","G","3",2850.8895666685
"SP","6","E","3",2886.0373146796
"SP","6","F","3",3005.29680428597
"SP","6","K","3",3012.59674543401
"SP","6","J","3",2801.42700567982
"SP","6","H","3",2683.13937076599
"SP","6","B","3",3014.51446992286
"SP","6","L","3",2970.46171657661
"SP","6","C","3",2747.89758739659
"SP","6","I","3",3019.96203842185
"SP","6","D","3",3002.88357381339
"SP","6","A","3",2384.06969774471
"PR","1","A","1",3109.72944353405
"PR","1","B","1",3027.29135545469
"PR","1","C","1",3001.66792837737
"PR","1","D","1",3023.88108977401
"PR","1","E","1",3056.11971365732
"PR","1","F","1",3024.71121424865
"PR","1","G","1",2981.09184873113
"PR","1","H","1",3085.94172409588
"PR","1","I","1",3055.42068157785
"PR","1","J","1",2940.28250009451
"PR","1","K","1",3082.84982007289
"PR","1","L","1",3053.30363296955
"PR","1","A","2",3021.85540074442
"PR","1","B","2",2871.3540159302
"PR","1","C","2",2974.75558768968
"PR","1","D","2",3014.89443469677
"PR","1","E","2",3019.18407764141
"PR","1","F","2",2879.25615960987
"PR","1","G","2",3149.56694823086
"PR","1","H","2",3066.1988824819
"PR","1","I","2",2858.92459552417
"PR","1","J","2",3125.50855240777
"PR","1","K","2",2840.32952481659
"PR","1","L","2",2972.41303160671
"PR","1","A","3",2742.35213891694
"PR","1","B","3",2927.96977285115
"PR","1","C","3",2779.26991195128
"PR","1","D","3",2906.985344156
"PR","1","E","3",2975.15726541817
"PR","1","F","3",3034.1584270261
"PR","1","G","3",3107.0803034406
"PR","1","H","3",3055.56382560207
"PR","1","I","3",3059.72768664159
"PR","1","J","3",3004.88945276718
"PR","1","K","3",3114.06865331684
"PR","1","L","3",2885.05377905542
"PR","2","A","1",2920.9029655294
"PR","2","B","1",2901.33663153444
"PR","2","C","1",2917.319232122
"PR","2","D","1",2958.69416338974
"PR","2","E","1",2959.42918945978
"PR","2","F","1",2876.47227889906
"PR","2","G","1",3089.48040290386
"PR","2","H","1",2994.57529864464
"PR","2","I","1",2989.69111901393
"PR","2","J","1",3168.84438000033
"PR","2","K","1",2982.76919916117
"PR","2","L","1",2955.99522643231
"PR","2","A","2",2820.68801902866
"PR","2","B","2",2669.87665070153
"PR","2","C","2",2958.38155648405
"PR","2","D","2",2794.69151141856
"PR","2","E","2",2818.25219748868
"PR","2","F","2",2908.67467645048
"PR","2","G","2",3058.01345979805
"PR","2","H","2",2990.59770638014
"PR","2","I","2",2879.912701635
"PR","2","J","2",2839.07154085158
"PR","2","K","2",2727.2035654858
"PR","2","L","2",2779.84826821658
"PR","2","A","3",2750.78652126586
"PR","2","B","3",2985.60343384222
"PR","2","C","3",2808.30050746991
"PR","2","D","3",2948.20426228697
"PR","2","E","3",3050.14793759135
"PR","2","F","3",3060.12394866655
"PR","2","G","3",2983.39136983828
"PR","2","H","3",2946.70947358466
"PR","2","I","3",3074.58889714164
"PR","2","J","3",3016.29234508269
"PR","2","K","3",2985.60343384222
"PR","2","L","3",3057.36656063045
"PR","3","A","1",2052.54719561635
"PR","3","B","1",1942.03163177759
"PR","3","C","1",2060.82464304999
"PR","3","D","1",2209.51331911579
"PR","3","E","1",2034.49843517017
"PR","3","F","1",2194.59633713135
"PR","3","G","1",2270.97111458751
"PR","3","H","1",2545.18152164433
"PR","3","I","1",2522.41467997918
"PR","3","J","1",2435.79783017964
"PR","3","K","1",2357.54201212963
"PR","3","L","1",2137.95838865319
"PR","3","A","2",2243.76451391016
"PR","3","B","2",2184.72031619961
"PR","3","C","2",2124.64254922313
"PR","3","D","2",2301.86805555295
"PR","3","E","2",2101.51597395777
"PR","3","F","2",1762.62652372789
"PR","3","G","2",2321.26483587481
"PR","3","H","2",2226.56941496669
"PR","3","I","2",2331.01196329535
"PR","3","J","2",2076.02105520022
"PR","3","K","2",1727.60649501682
"PR","3","L","2",2068.31879233843
"PR","3","A","3",1487.96868179368
"PR","3","B","3",2419.37911243365
"PR","3","C","3",1634.77566652062
"PR","3","D","3",2395.99120732006
"PR","3","E","3",2461.77790431845
"PR","3","F","3",2485.81215485052
"PR","3","G","3",2273.98779574617
"PR","3","H","3",2292.03337160431
"PR","3","I","3",2058.46079444148
"PR","3","J","3",2185.76661033811
"PR","3","K","3",2262.77084505495
"PR","3","L","3",2279.82536079704
"PR","4","A","1",2849.13631606231
"PR","4","B","1",2870.56422317531
"PR","4","C","1",2819.96659495494
"PR","4","D","1",2895.34348682134
"PR","4","E","1",2927.35497911373
"PR","4","F","1",2992.1618079761
"PR","4","G","1",2992.622391005
"PR","4","H","1",2941.83907813904
"PR","4","I","1",2905.58443343023
"PR","4","J","1",3007.63858068273
"PR","4","K","1",2940.88008479019
"PR","4","L","1",2981.73243056607
"PR","4","A","2",2952.48984675777
"PR","4","B","2",3000.26948778897
"PR","4","C","2",2961.12361980666
"PR","4","D","2",2978.20665458861
"PR","4","E","2",2718.96597761142
"PR","4","F","2",2760.28740940151
"PR","4","G","2",3015.90032663707
"PR","4","H","2",2940.63586826974
"PR","4","I","2",2794.52142226854
"PR","4","J","2",2698.8561049145
"PR","4","K","2",2903.66894530815
"PR","4","L","2",2770.36272011982
"PR","4","A","3",2715.9123742311
"PR","4","B","3",2972.79699511993
"PR","4","C","3",2814.60017803157
"PR","4","D","3",2719.52974090758
"PR","4","E","3",3027.73595254131
"PR","4","F","3",3006.2270256769
"PR","4","G","3",3018.83834091104
"PR","4","H","3",2972.07469586429
"PR","4","I","3",2920.4810957883
"PR","4","J","3",2932.95855106691
"PR","4","K","3",2864.33216079575
"PR","4","L","3",2977.32910354691
"PR","5","A","1",2826.61626896179
"PR","5","B","1",3220.35747624366
"PR","5","C","1",3112.2703599958
"PR","5","D","1",3083.65110182825
"PR","5","E","1",3109.57782464792
"PR","5","F","1",3130.0556387984
"PR","5","G","1",3096.3424476293
"PR","5","H","1",3105.58480375517
"PR","5","I","1",3082.63423766621
"PR","5","J","1",2942.68744540499
"PR","5","K","1",3158.27255541646
"PR","5","L","1",3136.00748630249
"PR","5","A","2",2848.13489583139
"PR","5","B","2",3167.19259901347
"PR","5","C","2",3162.03247253153
"PR","5","D","2",3091.91115313853
"PR","5","E","2",3004.56653668798
"PR","5","F","2",3167.41440886352
"PR","5","G","2",3112.28793279106
"PR","5","H","2",3136.25754497731
"PR","5","I","2",3002.28017766539
"PR","5","J","2",2974.90132414178
"PR","5","K","2",3087.65894381714
"PR","5","L","2",3051.90408517793
"PR","5","A","3",2869.26662705754
"PR","5","B","3",3250.91895430217
"PR","5","C","3",3162.47029712405
"PR","5","D","3",3122.99243725032
"PR","5","E","3",3112.17221123002
"PR","5","F","3",3184.79677961414
"PR","5","G","3",3106.06817713993
"PR","5","H","3",3093.01259634865
"PR","5","I","3",3062.57302222589
"PR","5","J","3",3016.16874363084
"PR","5","K","3",3124.02217429347
"PR","5","L","3",3109.07704045448
"PR","6","A","1",2565.51752572134
"PR","6","B","1",3010.00372173235
"PR","6","C","1",2857.5369271266
"PR","6","D","1",2866.72995180743
"PR","6","E","1",2874.7057903122
"PR","6","F","1",3013.8461560641
"PR","6","G","1",2839.73784488674
"PR","6","H","1",2768.51827194521
"PR","6","I","1",2770.5340612406
"PR","6","J","1",2542.98472382087
"PR","6","K","1",2917.48707789454
"PR","6","L","1",2825.38420668886
"PR","6","A","2",2587.70673688662
"PR","6","B","2",2998.09703167224
"PR","6","C","2",2940.82765623863
"PR","6","D","2",2871.01685095338
"PR","6","E","2",2852.95166247865
"PR","6","F","2",2953.75225278071
"PR","6","G","2",2917.00184429995
"PR","6","H","2",2763.80503186137
"PR","6","I","2",2792.34815959349
"PR","6","J","2",2527.1970759888
"PR","6","K","2",2877.45760420091
"PR","6","L","2",2826.70423225784
"PR","6","A","3",2623.75141021619
"PR","6","B","3",2968.33188336198
"PR","6","C","3",2975.98533523498
"PR","6","D","3",2947.84773722788
"PR","6","E","3",2835.57752475168
"PR","6","F","3",2946.23191967582
"PR","6","G","3",2903.3938009238
"PR","6","H","3",2783.15411076941
"PR","6","I","3",2787.41137843473
"PR","6","J","3",2469.90062217871
"PR","6","K","3",2933.48173614934
"PR","6","L","3",2840.70251414821
"MS","2","E","1",2639.20316098192
"MS","2","E","2",2703.6569312226
"MS","2","E","3",2636.98942928626
"MS","2","F","1",2796.40715096073
"MS","2","F","2",2746.66187528684
"MS","2","F","3",2757.30358327336
"MS","2","G","1",2726.23626928638
"MS","2","G","2",2726.71106140248
"MS","2","G","3",2674.54430255971
"MS","2","H","1",2610.5665963301
"MS","2","H","2",2715.17319992396
"MS","2","H","3",2620.3295099004
"MS","2","I","1",2729.70212591088
"MS","2","I","2",2632.21122279015
"MS","2","I","3",2699.71624575873
"MS","2","J","1",2579.20623066343
"MS","2","J","2",2601.64438900855
"MS","2","J","3",2742.07016493786
"MS","2","K","1",2570.20376706081
"MS","2","K","2",2729.66668238567
"MS","2","K","3",2681.05445162821
"MS","2","D","1",2636.23659337875
"MS","2","D","2",2574.71648278179
"MS","2","D","3",2744.03364677114
"MS","2","L","1",2669.67025067269
"MS","2","L","2",2658.5759678474
"MS","2","L","3",2710.90668462113
"MS","2","B","1",2745.64672472283
"MS","2","B","2",2786.652338284
"MS","2","B","3",2856.21984555913
"MS","2","C","1",2602.15173366142
"MS","2","C","2",2643.08070357736
"MS","2","C","3",2684.58820597613
"MS","2","A","1",2483.39638052146
"MS","2","A","2",2494.83534959451
"MS","2","A","3",2463.55062327599
"MS","3","E","1",3044.37627064531
"MS","3","E","2",2929.95287596555
"MS","3","E","3",3041.93240222559
"MS","3","F","1",3058.12634642262
"MS","3","F","2",3038.58163590531
"MS","3","F","3",3064.26402912649
"MS","3","G","1",3078.44115542246
"MS","3","G","2",2959.629178034
"MS","3","G","3",2993.77433934086
"MS","3","H","1",2991.06595068534
"MS","3","H","2",3058.33319459971
"MS","3","H","3",2956.47620201966
"MS","3","I","1",3044.41589558872
"MS","3","I","2",2795.84021835063
"MS","3","I","3",3087.9664154266
"MS","3","J","1",3062.90261025257
"MS","3","J","2",3052.82550582445
"MS","3","J","3",3001.77957606062
"MS","3","K","1",3001.13882855603
"MS","3","K","2",3022.73360770993
"MS","3","K","3",2997.50147235397
"MS","3","D","1",2957.71230935254
"MS","3","D","2",2801.29074005382
